Post ID,Page ID,Page name,Title,Description,Duration (sec),Publish time,Caption type,Permalink,Is crosspost,Is share,Post type,Languages,Custom labels,Funded content status,Data comment,Date,Views,Reach,"Reactions, Comments and Shares",Reactions,Comments,Shares,Total clicks,Other Clicks,Matched Audience Targeting Consumption (Photo Click),Link Clicks,Approximate content monetization earnings,Seconds viewed,Average Seconds viewed,Estimated earnings (USD),Ad CPM (USD),Ad impressions,Negative feedback from users: Hide all,Negative feedback from users: Hide
1.22E+17,6.16E+13,Juankada Lance,"Sorry na Juankada Ellise, taas mo paala tumalon😅😂

#Juan365 #JuankadaLance #Juankada #prank","Sorry na Juankada Ellise, taas mo paala tumalon😅😂

#Juan365 #JuankadaLance #Juankada #prank",43,2/23/2026 21:30,mixed,https://www.facebook.com/reel/1244484433773970/,1,0,Videos,,,,,Lifetime,254,209,9,7,2,0,8,8,,,0,1850.113,8.296,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,"𝐓𝐚𝐠𝐚𝐥 𝐧𝐚𝐦𝐚𝐧 𝐧𝐠 𝐝𝐚𝐭𝐞 𝐤𝐨😕

#Juan365 #JuankadaLance #coffee #date",,0,2/24/2026 16:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02YUX5fVQADWdkin36ENuDBseAh6cokiHsMbtQc4jPgAgV8TAmUmgZoVHEtmqm1Hfjl&id=61584243275518,0,0,Photos,,,,,Lifetime,101,60,10,9,0,1,1,1,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"Ilan kaya buhok ko sa legs pag inisa isa?

#JuankadaLance #questionoftheday #coffee",,0,2/24/2026 19:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0Up7B1kymojX9WppBsn3XibjAfr69hkM9q4GiGB8hoRvYYEjRApWW3eK4eYKuRiiQl&id=61584243275518,0,0,Photos,,,,,Lifetime,202,90,22,16,5,1,19,16,3,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"Kati ng ulo ko magkakapera ata ako!🤩

#JuankadaLance #MoneyFest #coffee  #sanaol",,0,2/24/2026 23:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0wLSVmJY4yszqkZq8wRUBwYiarZP8QcEHXwRfgrP8oxCLniMNhyzKpSeWpwQv28fal&id=61584243275518,0,0,Photos,,,,,Lifetime,108,60,8,5,2,1,1,,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"Day off vibes😎

#JuankadaLance #dayoff #chillvibes","Day off vibes😎

#JuankadaLance #dayoff #chillvibes",12,2/25/2026 3:00,N/A,https://www.facebook.com/reel/2476159582839301/,1,0,Videos,,,,,Lifetime,65,47,12,9,3,0,8,8,,,0,311.063,6.762,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,"pasensya na bro nadale ka 😂 

#Juan365 #JuankadaLance #JuankadaGeoff #kulitan #tawanan #funnyvideos","pasensya na bro nadale ka 😂 

#Juan365 #JuankadaLance #JuankadaGeoff #kulitan #tawanan #funnyvideos",33,2/25/2026 14:30,N/A,https://www.facebook.com/reel/1215672867443278/,1,0,Videos,,,,,Lifetime,240,192,13,9,4,0,8,8,,,0,1949.354,9.327,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,"Masyadong malamig painitin kita?

#Juan365 #JuankadaLance #japan #cold",,0,2/25/2026 19:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02C24WJwbiFPdSbStA5yLvPdM6Z95AGou1Z64xtSV9r6wa3SxM16wZnb6jmTukq9MPl&id=61584243275518,0,0,Photos,,,,,Lifetime,133,60,11,8,2,1,8,8,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"Nasaan kanaba?!

#Juan365 #JuankadaLance #snow #japan",,0,2/26/2026 20:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0NzksXibx5CTvKQdGqCyhS6fHWtAfXrTyt5doBtiUZvBRzrC3gFYZaC6Ffv5Tzuxcl&id=61584243275518,0,0,Photos,,,,,Lifetime,106,52,7,4,2,1,4,3,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"Feel na feel mag kape pag nasa opis😂

#Juan365 #JuankadaLance #reels #coffee","Feel na feel mag kape pag nasa opis😂

#Juan365 #JuankadaLance #reels #coffee",25,2/27/2026 2:30,N/A,https://www.facebook.com/reel/1304721775039392/,1,0,Videos,,,,,Lifetime,75,56,8,7,1,0,11,11,,,0,501.107,8.351,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,"ANG SEKRETO SA LIKOD NG SUCCESS KO SA JAPAN! 🇯🇵✨

Maraming nagtatanong sa akin, ""Paano ka nakakarating sa Sapporo? Paano ka nakakaporma nang ganyan na parang CEO sa mirror selfie mo?"" 👔 Nakita niyo naman yung background—mga neon lights, yung wheel of fortune, yung aura na pang-global brand ambassador. 🎰🕶

Akala ng marami, pinag-isipan ko ‘to nang mabuti. Akala nila, may deep meaning bawat caption at bawat anggulo ng kuha ko. Pero dahil bawal ang gatekeeping dito, sasabihin ko na ang katotohanan. Ready na ba kayo sa pasabog? 💣

Ang totoo niyan...

Ganto, clickbait lang 'to kasi copy paste ko lang talaga 'to. 😂📈

#JuankadaLance #thankyouforyoursupport #japan",,0,2/27/2026 18:30,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02GceFjeuaPxzpkJjibHQGBvVBxZhfojsBx7Cw3XQHDZPSPNHGacX8nq56w72YAeKtl&id=61584243275518,0,0,Photos,,,,,Lifetime,159,82,4,2,1,1,5,3,2,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"May kakain ng ipis, may tumili at may napa otso otso🤣🤣🤣

#Juan365 #JuankadaLance #Juankada","May kakain ng ipis, may tumili at may napa otso otso🤣🤣🤣

#Juan365 #JuankadaLance #Juankada",81,2/27/2026 21:30,mixed,https://www.facebook.com/reel/1609284857052891/,1,0,Videos,,,,,Lifetime,77,52,6,4,2,0,6,6,,,0,1153.805,18.609,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,"𝐏𝐚𝐩𝐚𝐰𝐢𝐬 𝐭𝐚𝐲𝐨 𝐉𝐮𝐚𝐧𝐤𝐚𝐝𝐚!👌

#Juan365 #JuankadaLance #basketball #reels","𝐏𝐚𝐩𝐚𝐰𝐢𝐬 𝐭𝐚𝐲𝐨 𝐉𝐮𝐚𝐧𝐤𝐚𝐝𝐚!👌

#Juan365 #JuankadaLance #basketball #reels",7,3/1/2026 3:00,N/A,https://www.facebook.com/reel/1244121100534729/,1,0,Videos,,,,,Lifetime,235,147,11,10,1,0,1,1,,,0,748.733,4.709,0,0,0,,
1.22E+17,6.16E+13,Juankada Lance,Juankada Lance updated their profile picture.,,0,3/1/2026 13:48,N/A,https://www.facebook.com/photo.php?fbid=122128089831141442&set=a.122098327023141442&type=3,0,0,Photos,,,,,Lifetime,114,56,15,14,1,0,5,5,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,Juankada Lance updated their cover photo.,,0,3/1/2026 13:51,N/A,https://www.facebook.com/photo.php?fbid=122128089969141442&set=a.122098330299141442&type=3,0,0,Photos,,,,,Lifetime,0,0,5,5,0,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"𝐓𝐰𝐨 𝐭𝐢𝐠𝐞𝐫𝐬, 𝐨𝐧𝐞 𝐥𝐢𝐭𝐭𝐥𝐞 𝐤𝐢𝐭𝐭𝐞𝐧… 𝐚𝐧𝐝 𝐲𝐨𝐮𝐫 𝐦𝐚𝐬𝐭𝐞𝐫 😼

#JuankadaLance #Juan365ColorGame #AllInJuanSaSaya",,0,3/5/2026 18:00,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0ArnhyKahogqhuE5Epv2GgXhWXzMvftL9Ywn4MkrHihmLR72GEtxDkRQYDs3YFHqnl&id=61584243275518,0,0,Photos,,,,,Lifetime,299,174,11,8,2,1,12,9,3,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Lance,"𝐍𝐨𝐭𝐡𝐢𝐧𝐠 𝐬𝐞𝐫𝐢𝐨𝐮𝐬, 𝐣𝐮𝐬𝐭 𝐛𝐞𝐢𝐧𝐠 𝐚 𝐥𝐢𝐭𝐭𝐥𝐞 𝐧𝐨𝐭𝐨𝐫𝐢𝐨𝐮𝐬. 😎

#JuankadaLance #Juan365ColorGame #AllInJuanSaSaya","𝐍𝐨𝐭𝐡𝐢𝐧𝐠 𝐬𝐞𝐫𝐢𝐨𝐮𝐬, 𝐣𝐮𝐬𝐭 𝐛𝐞𝐢𝐧𝐠 𝐚 𝐥𝐢𝐭𝐭𝐥𝐞 𝐧𝐨𝐭𝐨𝐫𝐢𝐨𝐮𝐬. 😎

#JuankadaLance #Juan365ColorGame #AllInJuanSaSaya",17,3/6/2026 1:01,N/A,https://www.facebook.com/reel/1095190519446024/,1,0,Videos,,,,,Lifetime,130,139,4,3,1,0,5,5,,,0,492.287,4.136,0,0,0,,
1.22E+17,6.16E+13,Juankada Ligaya,1M views na guys🙊❤️,,0,3/6/2026 6:21,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid0246qFciwQTDQ9aDgah6uyAw4uTBake6XdxcctvdMuK2CTYvDkFpeb7qkjSy84PDPol,0,1,Text,,,,,Lifetime,669,686,101,86,15,0,127,127,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Juankada Ligaya updated her cover photo.,,0,3/2/2026 2:28,N/A,https://www.facebook.com/photo.php?fbid=122164622913135583&set=a.122100489423135583&type=3,0,0,Photos,,,,,Lifetime,0,0,27,22,5,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Juan365 Summer sa Saya with . . . 🥰🌞🌊,,0,3/2/2026 2:24,N/A,https://www.facebook.com/photo.php?fbid=122164622457135583&set=a.122100486537135583&type=3,0,0,Photos,,,,,Lifetime,2881,1588,129,109,19,1,80,68,12,,0.02,,,,,,2,
1.22E+17,6.16E+13,Juankada Ligaya,lovekoto,"alam mo namang ikaw since day one diba?😏

#fyp #trendingreel #followers #highlights",16,3/1/2026 3:58,N/A,https://www.facebook.com/reel/1667153231289369/,0,0,Videos,,,,,Lifetime,40531,34085,2974,2832,109,33,701,701,,,0.1,199085.399,6.088,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Summer,"baka sabihin nyo AI nanaman 😑

#fyp #highlights #love #dance",16,2/28/2026 2:40,N/A,https://www.facebook.com/reel/4207415736241537/,0,0,Videos,,,,,Lifetime,29329,24144,1973,1847,111,15,481,481,,,0.08,133793.773,5.485,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,sexy love,"Nasan na ba kasi yung sexy love ko na yan? 😉

#fyp #highlights #followers #trendingreel #Ligaya",11,2/27/2026 3:00,N/A,https://www.facebook.com/reel/1627098501815137/,1,0,Videos,,,,,Lifetime,34202,27333,2121,1958,142,21,420,420,,,0.08,132866.493,4.87,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,nasan ka na?,"Nasan ka na? nilalamig nako dito oh!🥺

#fyp #fypシ #followers #highlights #Ligaya",9,2/26/2026 3:00,N/A,https://www.facebook.com/reel/931617889335882/,1,0,Videos,,,,,Lifetime,24111,19415,1349,1224,115,10,477,477,,,0.03,83224.743,4.399,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"How do I look?😜 

#fyp #followers #Ligaya",,0,2/25/2026 2:51,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid02e4mJeSr8PGyCF71bj44F8tHw1ofcdNYsLcFbPgWmP1drKGcRdmFcMHvFXwwmvDnjl,0,0,Photos,,,,,Lifetime,11166,5438,751,642,94,15,675,290,385,,0.03,,,,,,3,
1.22E+17,6.16E+13,Juankada Ligaya,Hataw,"POV: napa indak ka sa soundtrip ng tyuhin mo 😂

#fyp #followers #fypシ #trendingreel #Ligaya",16,2/24/2026 2:56,N/A,https://www.facebook.com/reel/1297964602202088/,0,0,Videos,,,,,Lifetime,1077641,786995,37590,35501,1509,580,15915,15915,,,3.93,8829664.101,12.163,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"POV:  Stressed ka galing work 🤭

#fyp #fypシ #highlights #followers #Ligaya","POV:  Stressed ka galing work 🤭

#fyp #fypシ #highlights #followers #Ligaya",8,2/23/2026 3:00,N/A,https://www.facebook.com/reel/1267358525270263/,1,0,Videos,,,,,Lifetime,326252,234428,9810,9213,438,159,7797,7797,,,0.54,1375586.081,6.949,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"Pov: inasinan bago matulog 🤣

#fyp #trendingreel #dancechallenge #followers #highlights","Pov: inasinan bago matulog 🤣

#fyp #trendingreel #dancechallenge #followers #highlights",15,2/22/2026 3:00,N/A,https://www.facebook.com/reel/1685251972888442/,1,0,Videos,,,,,Lifetime,36148,26109,1970,1783,140,47,664,664,,,0.17,241652.745,8.823,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"Thank you all so much for unending support!❤ I Love you all! 😘

#happy50k #followers #followformore #followerseveryone",,0,2/21/2026 19:00,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid0RqzViMWxhS1qdGiR7NC19WGwp9FkPbVz4msHV24simy68TDs21xLEQC7Pv5AXAqjl,0,0,Photos,,,,,Lifetime,5257,3058,147,111,34,2,101,91,10,,0.07,,,,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"Lovin' the view 👀

#love #followers #fyp #Nightlight #latenight",,0,2/21/2026 6:32,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid02AFWhrduLWMR5WPgaif5HMfXpNCLBdH2LSeV9CBmqrJS3DU4EHKxBsiPFXzAtHiPyl,0,0,Photos,,,,,Lifetime,103818,65557,4869,4653,180,36,6772,3002,2170,1600,1.54,,,,,,6,3
1.22E+17,6.16E+13,Juankada Ligaya,Latigo,"Sino gusto ma-latigo jan? 😆

#fyp #dance #highlights #followers",16,2/21/2026 2:48,N/A,https://www.facebook.com/reel/922917020125754/,0,0,Videos,,,,,Lifetime,65335,58604,3140,2987,102,51,2666,2666,,,0.18,338196.391,6.457,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Papi,"Gusto mo yung ganito?😝

#fyp #followers #highlights #dance",11,2/20/2026 3:23,mixed,https://www.facebook.com/reel/1443224054164198/,0,0,Videos,,,,,Lifetime,27916,21029,1605,1483,92,30,483,483,,,0.08,116103.443,5.29,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,AI daw?,"mukha bang AI? 😆😭

#fyp #trendingreel #followers #highlights #Ligaya",15,2/19/2026 3:40,N/A,https://www.facebook.com/reel/776947925451055/,0,0,Videos,,,,,Lifetime,30765,24344,1481,1302,162,17,584,584,,,0.11,151766.681,6.02,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,BIG GUY V2.0,"LF Big guy v2.0: Balcony Edition 💪

#fyp #trendingreel #highlights #followers #Ligaya",13,2/18/2026 3:00,N/A,https://www.facebook.com/reel/1667140854667504/,1,0,Videos,,,,,Lifetime,221527,176900,6826,6462,218,146,5703,5703,,,0.98,1148370.047,7.349,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Balcony,"Season 2: wala na tayo sa hallway 🤣

#fyp #trendingreel #highlights #followers",16,2/17/2026 3:00,N/A,https://www.facebook.com/reel/1552521345838427/,1,0,Videos,,,,,Lifetime,124360,109444,3957,3714,184,59,2493,2493,,,1.16,633220.944,6.724,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,,,0,2/16/2026 20:36,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid02sJqcUaFymYBRCpmmVDktu7Z8k5Dohwg1bkUXZSpNdxooqCd8h7usEZpmmYa9VJGyl,0,1,Videos,,,,,Lifetime,1620,1813,34,22,12,0,14,14,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ligaya,come over,"Are you coming over? 😉

#followers #fyp #highlights #trendingreel #Ligaya",15,2/16/2026 3:00,mixed,https://www.facebook.com/reel/1458094845674039/,1,0,Videos,,,,,Lifetime,161565,141675,6702,6300,298,104,4225,4225,,,2.02,801472.802,6.554,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Swimming,"Tara swimming? 😝

#fyp #followers #highlights #dance",14,2/15/2026 2:23,N/A,https://www.facebook.com/reel/26936593082625509/,0,0,Videos,,,,,Lifetime,27526,21053,1310,1174,104,32,253,253,,,0.23,143160.192,6.355,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Valentines,"Promise di kita tatakbuhan sa date natin 🤭

#fyp #love #highlights #heartsday",15,2/13/2026 23:00,mixed,https://www.facebook.com/reel/25914749818142185/,1,0,Videos,,,,,Lifetime,26918,22742,1318,1198,114,6,319,319,,,0.15,100833.257,4.482,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Kupido,"Need pa ba nang help ni kupido?

#fyp #love #highlights #followers",15,2/13/2026 3:00,N/A,https://www.facebook.com/reel/1988811981663570/,0,0,Videos,,,,,Lifetime,22752,18861,1117,976,126,15,276,276,,,0.15,74731.164,3.802,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,KIKIAM,"Kita nyo yung kikiam? bawal mag pause!! 🤣

#fyp #trendingreel #followers #Ligaya",10,2/12/2026 3:00,N/A,https://www.facebook.com/reel/26334964129473858/,1,0,Videos,,,,,Lifetime,21465,16865,988,911,67,10,289,289,,,0.08,73426.256,4.216,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,BENG BENG,"Gusto mo tamaan saken? 😏

#fyp #trendingreel #followers #dancechallenge #Ligaya",15,2/11/2026 3:00,mixed,https://www.facebook.com/reel/4343052505946056/,1,0,Videos,,,,,Lifetime,121390,119912,5299,5071,160,68,5476,5476,,,1.16,541414.373,5.705,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"Ikaw na sa torotot, ako na sa sayaw? 🥰

#fyp #trendingreel #followers #dancechallenge","Ikaw na sa torotot, ako na sa sayaw? 🥰

#fyp #trendingreel #followers #dancechallenge",15,2/10/2026 3:01,N/A,https://www.facebook.com/reel/936240608919030/,0,0,Videos,,,,,Lifetime,148969,158591,2861,2671,141,49,8101,8101,,,1.49,732178.909,6.433,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,,,0,2/9/2026 20:26,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid02rwYSq45vjeWjyrWX2PpmkiWAE3Xvmb1Qq6bwzJcxXJD6kG5WPoMcd6WbJRnbCvEKl,0,1,Videos,,,,,Lifetime,1157,1353,18,14,4,0,21,21,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Ligaya,ZUMBA,"If ako yung zumba instructor, sasali ka ba? 😉

#fyp #trendingreel #followers #dancechallenge",15,2/9/2026 3:01,N/A,https://www.facebook.com/reel/1678382549806485/,1,0,Videos,,,,,Lifetime,54702,42328,4509,4260,179,70,1099,1099,,,0.5,297888.936,7.011,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,"bubuksan mo o papasukin kita? 🤭

#fyp #followers #trendingreel #Ligaya","bubuksan mo o papasukin kita? 🤭

#fyp #followers #trendingreel #Ligaya",15,2/8/2026 2:00,mixed,https://www.facebook.com/reel/890577736928051/,1,0,Videos,,,,,Lifetime,54207,52109,2594,2406,144,44,3094,3094,,,0.43,263700.335,6.211,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,witwiw,"ilang seconds yung video? 😛

#fyp #trendingreel #dancechallenge #Ligaya",12,2/7/2026 2:00,N/A,https://www.facebook.com/reel/783276000849417/,1,0,Videos,,,,,Lifetime,20221,15314,923,828,82,13,271,271,,,0.15,67301.72,3.993,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Awra,"Awra muna tayo for today ☺️

 #fyp #trendingreel #highlights #Ligaya",9,2/6/2026 3:00,N/A,https://www.facebook.com/reel/1425922139190316/,1,0,Videos,,,,,Lifetime,130297,126120,3736,3482,196,58,2963,2963,,,0.64,459028.49,4.776,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,oho,"inuubo na ba ang lahat?😭

#fyp #trendingreel #dancechallenge #Ligaya",15,2/5/2026 3:01,N/A,https://www.facebook.com/reel/1605474620458926/,0,0,Videos,,,,,Lifetime,284059,232607,11134,10684,230,220,8505,8504,,1,2.02,1470175.722,6.938,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Happy 30k mga luvs ko!! Thank you so much! Mahal ko kayo!! 🥰😘❤️,,0,2/4/2026 18:21,N/A,https://www.facebook.com/JuankadaLigayaOfficialPage/posts/pfbid02BpbPgRiGvqNXB9zwdrzxiA1piUKWuXzQeRgNXi5rLrrjFHp5u4tDV72brmD1QJ54l,0,0,Photos,,,,,Lifetime,6245,3802,205,155,40,10,185,166,19,,0.03,,,,,,1,
1.22E+17,6.16E+13,Juankada Ligaya,Bigguy,"Sino pwede maging big guy ko jan?😜

#fyp #trendingreel #Ligaya #highlights",15,2/4/2026 3:00,N/A,https://www.facebook.com/reel/1866293864055257/,0,0,Videos,,,,,Lifetime,264513,256255,16044,15516,330,198,15544,15544,,,1.04,1353208.642,6.592,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,SUNGIT MO NAMAN,"Bakit ba kasi ayaw mo kong pansinin? 🥺

#highlights #fypシ #followers #trendingreel",11,2/3/2026 2:00,N/A,https://www.facebook.com/reel/1557381941978952/,1,0,Videos,,,,,Lifetime,38281,29866,2335,2181,124,30,392,392,,,0.15,131979.621,4.187,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,meet the parents,"Pasado na ba ako kila mama mo? 🥰

#trendingreel #followers #highlights #fypシ",15,2/2/2026 2:00,N/A,https://www.facebook.com/reel/1377800227003055/,0,0,Videos,,,,,Lifetime,114604,109051,2540,2354,155,31,3211,3211,,,0.84,594353.102,6.52,0,,,,
1.22E+17,6.16E+13,Juankada Ligaya,Juankada Ligaya updated her cover photo.,,0,2/1/2026 4:27,N/A,https://www.facebook.com/photo.php?fbid=122147968119135583&set=a.122100489423135583&type=3,0,0,Photos,,,,,Lifetime,0,0,54,51,3,0,0,,,,0,,,,,,1,
1.22E+17,6.16E+13,Juankada Ligaya,Gusto mo ba ng LIGAYA this valentines day? 🙈🥰,,0,2/1/2026 4:24,N/A,https://www.facebook.com/photo.php?fbid=122147967417135583&set=a.122100486537135583&type=3,0,0,Photos,,,,,Lifetime,2522,1483,132,100,30,2,55,52,3,,0,,,,,,1,
1.22E+17,6.16E+13,Juankada Ligaya,Sweetgurl,"Gusto mo ba yung ganito ka sweet? 😛

#fyp #trendingreel #dancechallenge #Ligaya",20,1/31/2026 3:48,N/A,https://www.facebook.com/reel/2177213443052786/,0,0,Videos,,,,,Lifetime,58044,46512,4610,4409,159,42,808,808,,,0.1,326908.565,6.916,0,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,,,0,1/31/2026 4:42,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0DWLYm36jFbVDNWaBpr3oGyHxm7A4BnYAW7z7SSJFgp3qrxsNyAvWjWTGYx5G5k2Ll&id=61584233476725,0,1,Photos,,,,,Lifetime,254,83,4,4,0,0,12,4,8,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"SayaJuan as always tayo mga Joekada 😊 💃 🕺🏻 makisaya at makisayaw everyday , kaya tutok na sa Juan365 😊💙🧡 🎲 

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","SayaJuan as always tayo mga Joekada 😊 💃 🕺🏻 makisaya at makisayaw everyday , kaya tutok na sa Juan365 😊💙🧡 🎲 

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",43,1/31/2026 4:44,N/A,https://www.facebook.com/reel/1589109185875957/,0,0,Videos,,,,,Lifetime,1189,240,21,16,4,1,10,10,,,0,5021.182,4.389,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Kami ang kasama niyo ngayong hapon na ito ! 🥰 tutok na sa Juan365 2-10pm niyo kaming makakasama 😊💙🧡 🎲 

See you Joekadaaaaas 😎🫡

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,1/31/2026 22:12,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid02E2G5cadv2pUr327K9WP2eBPHSGLzbfz1tF1E58E9gb2UwweUBT7NuuV6MKF6u1FEl&id=61584233476725,0,0,Photos,,,,,Lifetime,717,264,13,9,1,3,20,8,12,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,Juankada Papa Joe updated their cover photo.,,0,2/1/2026 6:37,N/A,https://www.facebook.com/photo.php?fbid=122115302949141115&set=a.122102925279141115&type=3,0,0,Photos,,,,,Lifetime,0,1,7,6,1,0,0,,,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,Yo! It’s Papa Joe! 🔥 If you heard the name… you already know the game.,,0,2/1/2026 6:41,N/A,https://www.facebook.com/photo.php?fbid=122115303471141115&set=a.122102888301141115&type=3,0,0,Photos,,,,,Lifetime,1086,460,53,40,10,3,18,17,1,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Nakikita niyo ba kong sayaw ng sayaw sa LIVE? aba maki sabay kana, mahirap pag di tayo gumalaw galaw 😁😊💙🧡 🎲 

See you on Wednesday Night Joekadassss 10pm - 6am 🫶🏻 

See you Joekadaaaaas 😎🫡

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ","Nakikita niyo ba kong sayaw ng sayaw sa LIVE? aba maki sabay kana, mahirap pag di tayo gumalaw galaw 😁😊💙🧡 🎲 

See you on Wednesday Night Joekadassss 10pm - 6am 🫶🏻 

See you Joekadaaaaas 😎🫡

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",22,2/2/2026 0:34,N/A,https://www.facebook.com/reel/1823431491785832/,0,0,Videos,,,,,Lifetime,10560,235,146,143,1,2,9,9,,,0,34816.054,3.344,0,0,0,,
1.22E+17,6.16E+13,Juankada Papa Joe,"Gumala muna tayo bago mag bigay ng JACKPOT mamaya 😁 anong kulay kaya ang makaka jackpot mamaya? Aba tara na sa COLORGAME LIVE😊💙🧡 🎲 

See you later Joekadassss 10pm - 6am 🫶🏻 

#Juan365Studios #ALLINJUANLIVE #JuankadaPapaJoe #JuankadaHosts #Juan365 #fbreelsfypシ",,0,2/4/2026 4:57,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0ZgxiUfk4HWFuBcL2fXJmoqZsSwZet16X4BqebzcDq8pmnRFTLFmuoxCtKyjRA8qFl&id=61584233476725,0,0,Photos,,,,,Lifetime,266,102,6,5,0,1,8,3,5,,0,,,,,,,
1.22E+17,6.16E+13,Juankada Papa Joe,,,0,2/4/2026 9:12,N/A,https://www.facebook.com/permalink.php?story_fbid=pfbid0BSKJVYHWp9U4B2AzdDH2tn3RwtsAs4XP2qQ5H8KZ1K1FnuDFPC811vRoE5bUy3R9l&id=61584233476725,0,1,Photos,,,,,Lifetime,112,47,3,2,1,0,0,,,,0,,,,,,,
